time,price,volume,load,wind,solar,summer
2012-06-22 06:00:00,30.15,23702.1,44664,4786.8,602.9,1
2012-06-22 07:00:00,42.9,24596.6,52337,4476.1,2334.9,1
2012-06-22 08:00:00,44.7,27390.2,58634,5312,5532.6,1
2012-06-22 09:00:00,52.52,34319.9,61944,5945.4,8746.3,1
2012-06-22 10:00:00,50.51,37139.4,63168,6875.6,11524.9,1
2012-06-22 11:00:00,45.17,39258.2,64687,7373.1,14317.7,1
2012-06-22 12:00:00,42.7,41134.6,65922,7978.5,16181.3,1
2012-06-22 13:00:00,39.3,41950.9,64893,8575.2,17474.3,1
2012-06-22 14:00:00,35.68,42473.2,63584,8302.2,17680.4,1
2012-06-22 15:00:00,33.62,42035.3,61636,8306.9,16744.2,1
2012-06-22 16:00:00,34.6,41172.3,59857,8719,14587.2,1
2012-06-22 17:00:00,35.08,38819.2,58914,8553.6,11426.4,1
2012-06-22 18:00:00,41.25,36618.9,58097,7315.2,7937.9,1
2012-06-22 19:00:00,44.98,33268.1,56779,6240.4,4264.2,1
2012-06-22 20:00:00,45.96,31182.6,54913,4683.5,1689.3,1
2012-06-22 21:00:00,47.7,24226.9,51292,3769.4,244.9,1
2012-06-22 22:00:00,43.41,23103.8,48423,4174.4,0,1
2012-06-22 23:00:00,46.63,23495.5,47237,4566.1,0,1
2012-06-23 00:00:00,44.72,23945.9,45370,4842.6,0,1
2012-06-23 01:00:00,34.05,24189.9,41851,5200.1,0,1
2012-06-23 02:00:00,28.1,24512.4,39307,5656.4,0,1
2012-06-23 03:00:00,24.34,25298.1,37974,5500.3,0,1
2012-06-23 04:00:00,26.58,25382.5,37588,5036.1,0,1
2012-06-23 05:00:00,19.66,25066.6,37191,5247.9,55.5,1
2012-06-23 06:00:00,19.62,25111.7,37029,5033.2,895.2,1
2012-06-23 07:00:00,19.98,24061.9,39481,4186.2,3051.4,1
2012-06-23 08:00:00,28.02,25131.1,43795,4236.4,6788,1
2012-06-23 09:00:00,33.43,27712,48608,5442.7,10874.3,1
2012-06-23 10:00:00,37.61,31207.8,51415,7123.1,14468.6,1
2012-06-23 11:00:00,37.6,33601.3,53267,8355.1,16244,1
2012-06-23 12:00:00,40.24,35312.2,54078,8264.2,16497.1,1
2012-06-23 13:00:00,40.86,35998.7,52549,7958.9,16548.7,1
2012-06-23 14:00:00,32.06,34753.3,51005,8157.4,15924.1,1
2012-06-23 15:00:00,28.14,34007.2,49381,8008.3,14812.8,1
2012-06-23 16:00:00,26.43,33100.3,48131,7450.8,13080.2,1
2012-06-23 17:00:00,24.47,31200.8,47326,6631.1,10809.4,1
2012-06-23 18:00:00,32.06,28993.9,47361,5513.1,7783.5,1
2012-06-23 19:00:00,34.73,26627.2,47756,4187,4328.2,1
2012-06-23 20:00:00,39.21,23908.5,46710,2545.4,1667.5,1
2012-06-23 21:00:00,39.29,22572.8,44533,1557.7,256.3,1
2012-06-23 22:00:00,39.38,22617.4,43415,1347.1,0,1
2012-06-23 23:00:00,44.92,23781.8,43273,1412.2,0,1
2012-06-24 00:00:00,40.65,23713.1,40017,1216.3,0,1
2012-06-24 01:00:00,32.31,23822.3,37233,1302.6,0,1
2012-06-24 02:00:00,21.48,24486.8,35231,1376,0,1
2012-06-24 03:00:00,18.86,23011.9,33918,1489.3,0,1
2012-06-24 04:00:00,16.2,22350.9,33393,1827.5,0,1
2012-06-24 05:00:00,13.99,22802.9,33083,2010.7,49.9,1
2012-06-24 06:00:00,11.93,23074,32536,2403.5,775.5,1
2012-06-24 07:00:00,12.18,22101.9,33336,2344.3,2903.4,1
2012-06-24 08:00:00,15.18,23074.8,35824,2093,6260.7,1
2012-06-24 09:00:00,16.81,25320.2,40155,2516,9954,1
2012-06-24 10:00:00,21.41,28406.6,43636,4357.9,12828.9,1
2012-06-24 11:00:00,19.85,29573.9,45817,6709.6,14954.6,1
2012-06-24 12:00:00,20.98,31651,47817,8367.5,15563.1,1
2012-06-24 13:00:00,20.49,33339.6,47864,8919.9,14461.5,1
2012-06-24 14:00:00,11.91,33665,46195,9386.4,12300.5,1
2012-06-24 15:00:00,11.15,33609.1,43818,10368.9,10066,1
2012-06-24 16:00:00,11.04,32945.1,42021,11328.3,7740.8,1
2012-06-24 17:00:00,11.69,31335.6,41533,11487.3,5583.5,1
2012-06-24 18:00:00,13.69,29085.5,42804,12100.8,3221.3,1
2012-06-24 19:00:00,21.21,27045.7,43868,12955.3,1804.4,1
2012-06-24 20:00:00,23.77,26093.1,42847,13311.9,690.3,1
2012-06-24 21:00:00,23.49,26032.4,42526,13493.5,90.3,1
2012-06-24 22:00:00,23.49,26195,42133,13086.6,0,1
2012-06-24 23:00:00,30.73,26826.3,42687,12482.8,0,1
2012-06-25 00:00:00,22.2,26940.4,39344,13511.5,0,1
2012-06-25 01:00:00,11.1,28986.1,35381,12632.1,0,1
2012-06-25 02:00:00,3.02,28923.7,33777,11859.3,0,1
2012-06-25 03:00:00,8.66,28674.7,33232,10609.3,0,1
2012-06-25 04:00:00,9.49,28062.6,33626,9726.9,0,1
2012-06-25 05:00:00,9.99,27727,35890,8881.5,51,1
2012-06-25 06:00:00,12.3,26607.8,39662,8405,468,1
2012-06-25 07:00:00,30.5,26267.5,48374,8257.5,1688.2,1
2012-06-25 08:00:00,42.82,29099.1,54863,8759.7,3695.8,1
2012-06-25 09:00:00,47.44,35982,58578,9909,5893.8,1
2012-06-25 10:00:00,45.54,37489.4,60126,10926.4,7965.1,1
2012-06-25 11:00:00,46.24,37743.2,62017,12092,10488.8,1
2012-06-25 12:00:00,48.57,38919.9,63595,12181.8,12543.8,1
2012-06-25 13:00:00,44.59,39965.9,62963,13046,14186,1
2012-06-25 14:00:00,42.86,40574.3,62952,13987.7,14439.9,1
2012-06-25 15:00:00,37.27,41236,62202,14203.8,13560.6,1
2012-06-25 16:00:00,35.79,41181,60431,14414.5,11866.1,1
2012-06-25 17:00:00,34.33,40207.2,58397,14814.6,9211.5,1
2012-06-25 18:00:00,35.61,38638.6,57592,15049.1,6526.9,1
2012-06-25 19:00:00,38.01,37834.1,56523,14215.9,3540.2,1
2012-06-25 20:00:00,41.18,36458.3,55401,13027.3,1365.2,1
2012-06-25 21:00:00,39.4,30369.8,52703,12850.7,195.3,1
2012-06-25 22:00:00,37.84,29487.1,50414,11718.2,0,1
2012-06-25 23:00:00,37.26,29169.9,48334,11350.2,0,1
2012-06-26 00:00:00,34.22,29016.3,43561,11172.8,0,1
2012-06-26 01:00:00,23.36,26164.4,40128,10577.4,0,1
2012-06-26 02:00:00,20.16,26361.1,38117,10477.7,0,1
2012-06-26 03:00:00,17.66,25265.8,37180,10652,0,1
2012-06-26 04:00:00,17.71,25123.6,37655,10253.2,0,1
2012-06-26 05:00:00,17.64,24532.8,38845,9435.1,50.2,1
2012-06-26 06:00:00,22.41,25199,41743,9042.6,746,1
2012-06-26 07:00:00,36.21,26961.7,49303,8013.7,2554.6,1
2012-06-26 08:00:00,45.03,32203.5,55745,7027.6,5359.8,1
2012-06-26 09:00:00,47.09,35741,59801,6962.9,8487.3,1
2012-06-26 10:00:00,43.97,37009.9,60978,7531.1,10583.2,1
2012-06-26 11:00:00,41.06,38496.9,62883,7858,11965,1
2012-06-26 12:00:00,43.8,39021.1,64373,7931.7,13144.1,1
2012-06-26 13:00:00,41.12,39729.5,64047,8180,14348.2,1
2012-06-26 14:00:00,40.43,38962.3,63411,8581.9,14576.7,1
2012-06-26 15:00:00,38.32,38180.1,62110,8327.3,14235.2,1
2012-06-26 16:00:00,38.3,37504.9,61190,8334.9,12897.4,1
2012-06-26 17:00:00,37.09,35899.7,59512,8510.3,10600.9,1
2012-06-26 18:00:00,43.37,35206.4,58566,7807.8,7616.8,1
2012-06-26 19:00:00,47.28,34190.9,57800,6820.4,4281,1
2012-06-26 20:00:00,50,33146.9,57152,5151.5,1639.6,1
2012-06-26 21:00:00,46.26,27992.4,54870,4535.3,245.7,1
2012-06-26 22:00:00,45.98,26306.2,53029,3928.5,0,1
2012-06-26 23:00:00,49.53,26424.2,51090,3699.8,0,1
2012-06-27 00:00:00,45.08,25253.9,46218,3578.4,0,1
2012-06-27 01:00:00,40.45,22637.1,42674,3255.2,0,1
2012-06-27 02:00:00,37.01,22849.2,40417,3036.1,0,1
2012-06-27 03:00:00,34.92,22907.1,39626,2755.9,0,1
2012-06-27 04:00:00,27.8,21951.2,39746,2794.2,0,1
2012-06-27 05:00:00,25.07,22575.4,40999,2463.9,53.2,1
2012-06-27 06:00:00,31.28,21397.1,43877,2285.9,723.3,1
2012-06-27 07:00:00,40.75,21997,52013,2024.4,2504.4,1
2012-06-27 08:00:00,54.05,25803.8,58719,1414.4,5227,1
2012-06-27 09:00:00,53.28,30838.6,62760,1593.9,8647.6,1
2012-06-27 10:00:00,56.63,32173.2,64074,1691.4,11638.5,1
2012-06-27 11:00:00,55.75,33882.3,66525,1607.7,12366,1
2012-06-27 12:00:00,60.1,34572.2,68256,2185.9,12654.3,1
2012-06-27 13:00:00,59.3,35096.4,67257,2153.2,12804.2,1
2012-06-27 14:00:00,61.19,34789.5,66809,2125.5,12468.1,1
2012-06-27 15:00:00,58.56,34339.7,65710,2196,12007.6,1
2012-06-27 16:00:00,55,33755.4,64633,2679.3,10198.4,1
2012-06-27 17:00:00,49.77,32552.7,63171,2725.5,8029.3,1
2012-06-27 18:00:00,52.08,31267.6,62613,2372.5,5282.2,1
2012-06-27 19:00:00,56.27,30541.5,61944,2103.8,2869.5,1
2012-06-27 20:00:00,55.06,29151.6,61035,1631.3,1218.2,1
2012-06-27 21:00:00,53.98,22630.1,58267,1265.4,166.8,1
2012-06-27 22:00:00,53.65,21763,56049,1142.3,0,1
2012-06-27 23:00:00,54.93,20109.9,53967,989.6,0,1
2012-06-28 00:00:00,48.32,23048.8,49583,1089.4,0,1
2012-06-28 01:00:00,39,22372,45069,1030.4,0,1
2012-06-28 02:00:00,37.35,21430.6,42630,979.9,0,1
2012-06-28 03:00:00,34.68,20532.8,41369,815.4,0,1
2012-06-28 04:00:00,30.12,20084.7,41375,601.8,0,1
2012-06-28 05:00:00,31.82,20151.9,42255,585,35.2,1
2012-06-28 06:00:00,34.97,19673.7,44865,557.9,695.1,1
2012-06-28 07:00:00,44.12,20732.2,53032,556,2397.7,1
2012-06-28 08:00:00,53.58,22846.7,60107,475.7,5200.1,1
2012-06-28 09:00:00,61.24,28963.7,63599,548.6,8630.2,1
2012-06-28 10:00:00,61.26,30541,64854,386.1,12195.8,1
2012-06-28 11:00:00,62.11,32488.4,66833,405.3,15294.3,1
2012-06-28 12:00:00,63.2,34401.5,68862,469.2,17455.8,1
2012-06-28 13:00:00,55.22,35172,68601,593.9,18311.4,1
2012-06-28 14:00:00,52.52,35336.8,68284,638.5,17551,1
2012-06-28 15:00:00,50,34590.3,67129,682.8,16192.9,1
2012-06-28 16:00:00,49.56,33379.4,65741,843.6,13594.3,1
2012-06-28 17:00:00,48.93,32643.7,63999,1167.4,10072.8,1
2012-06-28 18:00:00,51.06,30868.4,62882,1606.7,6356.7,1
2012-06-28 19:00:00,52,29186,61762,1764.4,3231,1
2012-06-28 20:00:00,50,28138.7,59530,2311.7,1233.3,1
2012-06-28 21:00:00,48.31,23972,54357,3657.8,202.6,1
2012-06-28 22:00:00,46.03,24005.7,51006,4875.6,0,1
2012-06-28 23:00:00,45.16,25369.7,49684,5994,0,1
2012-06-29 00:00:00,38.56,25672,47198,6233.4,0,1
2012-06-29 01:00:00,37.01,24267.2,43445,5993.9,0,1
2012-06-29 02:00:00,35.25,23417.4,41463,5710.8,0,1
2012-06-29 03:00:00,32.45,23402.5,40330,5319,0,1
2012-06-29 04:00:00,24.84,22765.6,40223,4694.7,0,1
2012-06-29 05:00:00,25.1,22187.6,41050,4713.7,48.2,1
2012-06-29 06:00:00,35.14,21693.5,43362,5552.4,654.8,1
2012-06-29 07:00:00,42.97,22996.2,51274,4074.6,2054.2,1
2012-06-29 08:00:00,53.2,26681.7,58452,3223.1,4641.5,1
2012-06-29 09:00:00,60.29,32557.5,61887,2240.9,7936.3,1
2012-06-29 10:00:00,60,34454.1,64074,1938.1,11918.6,1
2012-06-29 11:00:00,56.39,35840,66262,1880.1,15398.8,1
2012-06-29 12:00:00,58.37,37002.1,69411,1042,17499.3,1
2012-06-29 13:00:00,54.07,37206.6,68876,1061.7,17988.9,1
2012-06-29 14:00:00,54.02,36739.7,67927,976.3,16648.3,1
2012-06-29 15:00:00,45.11,36487.3,65475,1249.1,14424.4,1
2012-06-29 16:00:00,44.46,35639.6,62745,1892,12373,1
2012-06-29 17:00:00,45.96,34213.8,61397,2205.6,9885.8,1
2012-06-29 18:00:00,52.01,32153.1,61291,2646.9,6645.6,1
2012-06-29 19:00:00,53.03,29969.5,60086,2077.5,3450.9,1
2012-06-29 20:00:00,53.01,28490.1,58139,1573.2,1337.8,1
2012-06-29 21:00:00,51.82,23529.2,54627,1725.7,178.9,1
2012-06-29 22:00:00,45.92,22056.9,51628,1868.5,0,1
2012-06-29 23:00:00,51.2,24012.5,50212,2034.5,0,1
2012-06-30 00:00:00,44.77,24558.5,46126,2022.5,0,1
2012-06-30 01:00:00,41.53,22607.7,42629,2225.7,0,1
2012-06-30 02:00:00,35.39,23250.2,40753,1937.9,0,1
2012-06-30 03:00:00,33.59,22606.2,39209,2102.7,0,1
2012-06-30 04:00:00,29.43,22410.5,38735,2386.7,0,1
2012-06-30 05:00:00,27.65,22143.4,38596,2315.8,43.6,1
2012-06-30 06:00:00,26.09,21910.4,38283,2340.7,652.8,1
2012-06-30 07:00:00,29.11,21747.9,40683,1837.7,2508.1,1
2012-06-30 08:00:00,35.03,22191.7,44788,1696.2,5722.8,1
2012-06-30 09:00:00,41.32,24553.6,49636,1410.3,9680.7,1
2012-06-30 10:00:00,43.75,28534.9,53041,1263.6,13693.8,1
2012-06-30 11:00:00,42.1,31165.9,55282,1376.5,16946.6,1
2012-06-30 12:00:00,42.9,33165.7,56497,1933.7,18605.7,1
2012-06-30 13:00:00,39.54,33644.5,55454,2161.3,19189.2,1
2012-06-30 14:00:00,32.08,33745.7,53843,2225.6,18815.1,1
2012-06-30 15:00:00,27.93,33420.8,51811,2015.3,17367.6,1
2012-06-30 16:00:00,31.35,31989.6,50903,1594.7,14716.6,1
2012-06-30 17:00:00,34.7,29615.7,49761,1331.8,11041.8,1
2012-06-30 18:00:00,39.35,26250,49692,1015.5,7257.9,1
2012-06-30 19:00:00,45.54,24696.3,49257,624.1,3932.3,1
2012-06-30 20:00:00,45,23275.2,48223,434.7,1423.5,1
2012-06-30 21:00:00,42.93,22236.8,45925,618.5,222.7,1
2012-06-30 22:00:00,41.94,21790.1,43927,1096.7,0,1
2012-06-30 23:00:00,45.29,23091,43418,1564.1,0,1
2012-07-01 00:00:00,38.66,24002.1,40649,1890.7,0,1
2012-07-01 01:00:00,34.07,22645.3,37653,3242.4,0,1
2012-07-01 02:00:00,25.31,22864.3,34651,4088.8,0,1
2012-07-01 03:00:00,21.45,21884.1,32707,4739.3,0,1
2012-07-01 04:00:00,18.93,21251.3,32614,3589.8,0,1
2012-07-01 05:00:00,16.68,21726.6,32652,3456.9,30.1,1
2012-07-01 06:00:00,13.53,21937.9,32407,2832.7,440.2,1
2012-07-01 07:00:00,14.76,22509.4,33659,2550.2,1889,1
2012-07-01 08:00:00,17.37,22367.1,35977,3389.4,4566.8,1
2012-07-01 09:00:00,19.66,22954.1,39977,3566.9,7037.9,1
2012-07-01 10:00:00,21.41,24830.4,43481,3940.8,9094.8,1
2012-07-01 11:00:00,21.45,27285.8,45149,4182.9,10691.9,1
2012-07-01 12:00:00,22.49,29050.6,47821,4799.9,11014.2,1
2012-07-01 13:00:00,22.09,30190.7,48058,5014.2,10888,1
2012-07-01 14:00:00,20.07,30212.5,46011,4694,9739.4,1
2012-07-01 15:00:00,20.7,29257.6,43955,4229.1,8373.7,1
2012-07-01 16:00:00,20.37,27565.1,43657,3908.9,6157.4,1
2012-07-01 17:00:00,21.5,26145.3,42841,3471.5,4716.6,1
2012-07-01 18:00:00,22.66,24712.9,43834,3877.5,3092.7,1
2012-07-01 19:00:00,32.48,23535.1,45440,3258.7,1846.9,1
2012-07-01 20:00:00,36.49,23820.2,44928,2993.4,873.6,1
2012-07-01 21:00:00,38.08,22654,44022,3208.4,171.1,1
2012-07-01 22:00:00,38.96,22464,43135,2956.9,0,1
2012-07-01 23:00:00,43.59,23616.4,43828,2759.2,0,1
2012-07-02 00:00:00,38.01,23868,40758,3236.3,0,1
2012-07-02 01:00:00,26.91,23139.6,37794,3220.1,0,1
2012-07-02 02:00:00,21.89,22943.6,35990,2874.7,0,1
2012-07-02 03:00:00,20.72,22379.3,35348,2542.3,0,1
2012-07-02 04:00:00,19.6,20982.3,35581,1966.5,0,1
2012-07-02 05:00:00,17.76,21617.2,37269,2013.6,39.7,1
2012-07-02 06:00:00,21.17,22047.3,40988,1906.1,656.6,1
2012-07-02 07:00:00,40.32,23347.9,49827,1292.3,2215.1,1
2012-07-02 08:00:00,48.95,25955.7,57034,843.4,4785.3,1
2012-07-02 09:00:00,52.09,29232.5,61253,1049.3,7218.3,1
2012-07-02 10:00:00,53.03,30233.4,62743,1121.9,8308.2,1
2012-07-02 11:00:00,55.33,31235.6,64712,1147.8,8777.8,1
2012-07-02 12:00:00,58.92,31970.3,66185,884.7,9538.1,1
2012-07-02 13:00:00,58.31,32639.8,65755,717.9,10209.4,1
2012-07-02 14:00:00,56.72,32403.6,65233,582.4,9693.3,1
2012-07-02 15:00:00,55.14,31286.9,64973,727.9,8306.8,1
2012-07-02 16:00:00,54.02,30678.1,63317,647.6,6841.7,1
2012-07-02 17:00:00,53.08,29712,60850,750.4,5031.8,1
2012-07-02 18:00:00,55.93,29409.3,60641,793.4,2421.4,1
2012-07-02 19:00:00,58.91,28855.2,60163,848.4,1334.3,1
2012-07-02 20:00:00,53.02,27954.8,59371,929.4,550.3,1
2012-07-02 21:00:00,47.99,25169.6,56659,1628.1,87.5,1
2012-07-02 22:00:00,46.46,24204.1,53820,1553.7,0,1
2012-07-02 23:00:00,48.96,24770.4,51533,1327.9,0,1
2012-07-03 00:00:00,42.08,24528.7,46851,969.8,0,1
2012-07-03 01:00:00,36.99,21541.7,43677,1271.3,0,1
2012-07-03 02:00:00,35.09,21159.9,41818,1306.5,0,1
2012-07-03 03:00:00,31.77,20692.8,40805,938.2,0,1
2012-07-03 04:00:00,28.04,20634.8,41131,705.5,0,1
2012-07-03 05:00:00,25.28,20029.5,42289,686.6,26.1,1
2012-07-03 06:00:00,31.5,20061.5,44843,838.4,312.9,1
2012-07-03 07:00:00,41.53,20367.9,52859,558.5,1448.5,1
2012-07-03 08:00:00,55,22394.4,59749,340.3,3222.9,1
2012-07-03 09:00:00,59.5,24943.2,63623,242.8,4998.3,1
2012-07-03 10:00:00,58.94,25867.8,64363,208.1,6681.4,1
2012-07-03 11:00:00,60.06,27467.1,65768,286.1,8093,1
2012-07-03 12:00:00,61.19,28497.8,67324,323.7,9330.8,1
2012-07-03 13:00:00,57.86,29203.1,66772,328,10168.3,1
2012-07-03 14:00:00,61.06,29187.9,66191,318.6,10633.5,1
2012-07-03 15:00:00,59.01,28083,65076,328.5,10356.1,1
2012-07-03 16:00:00,56.01,27480.3,63954,358.9,9356.8,1
2012-07-03 17:00:00,53.03,26218.9,62320,333.1,7705.5,1
2012-07-03 18:00:00,55.1,25612.3,61874,332.6,5565.8,1
2012-07-03 19:00:00,53.48,24601.1,61317,287.3,3231,1
2012-07-03 20:00:00,56.29,24079.5,60107,294.6,1350.4,1
2012-07-03 21:00:00,61.19,21556.9,57360,514,214.4,1
2012-07-03 22:00:00,55.03,20687.4,54916,799.2,0,1
2012-07-03 23:00:00,53.19,21383.5,53057,1032.8,0,1
2012-07-04 00:00:00,44.99,21331.8,48224,1354.7,0,1
2012-07-04 01:00:00,38.08,22580.4,44552,1370.7,0,1
2012-07-04 02:00:00,37.92,22216.3,42585,1259,0,1
2012-07-04 03:00:00,33.47,22128.2,41501,1201.5,0,1
2012-07-04 04:00:00,27.69,21792.6,41367,932.4,0,1
2012-07-04 05:00:00,28.71,21770.2,42373,973.3,29.6,1
2012-07-04 06:00:00,34.74,20985.1,44970,993.4,584.9,1
2012-07-04 07:00:00,42.44,21594.1,52608,752.8,2368.6,1
2012-07-04 08:00:00,52.25,23531.1,59234,517.1,5407.5,1
2012-07-04 09:00:00,53.53,29934,63120,419.1,9021.9,1
2012-07-04 10:00:00,55.01,31930.9,64512,456.2,12112.1,1
2012-07-04 11:00:00,57.66,33606.1,66898,497.2,14269.3,1
2012-07-04 12:00:00,58.66,34985.4,68856,522.7,15514.3,1
2012-07-04 13:00:00,54.92,35227.2,67853,483,16368.9,1
2012-07-04 14:00:00,55.38,34945.6,67265,517.6,16258.3,1
2012-07-04 15:00:00,53.04,34169.1,65919,680.5,15452,1
2012-07-04 16:00:00,53.2,33016.3,64982,830,13635,1
2012-07-04 17:00:00,53.19,31086.9,63384,1137.8,10737.4,1
2012-07-04 18:00:00,53.19,29400.7,62457,1287.8,7196,1
2012-07-04 19:00:00,55.33,27638.5,61551,1619.6,3740.4,1
2012-07-04 20:00:00,53.49,26148.5,59790,1901.8,1473.3,1
2012-07-04 21:00:00,48.3,22742.9,56880,2293.1,234.4,1
2012-07-04 22:00:00,44.91,22371.9,54360,2807.1,0,1
2012-07-04 23:00:00,49.73,24173.1,52487,3052.6,0,1
2012-07-05 00:00:00,41.99,23625.2,47930,3209.2,0,1
2012-07-05 01:00:00,38.02,20735.4,44489,3275.1,0,1
2012-07-05 02:00:00,34.02,20195.5,42702,3062.5,0,1
2012-07-05 03:00:00,26.02,20648.1,41503,3109.7,0,1
2012-07-05 04:00:00,19.09,20417.3,41533,2946.8,0,1
2012-07-05 05:00:00,20.41,20326.8,42389,2629.3,36.7,1
2012-07-05 06:00:00,33.86,20659,44974,2278.4,580.2,1
2012-07-05 07:00:00,39.91,21173,52386,1879.7,2215,1
2012-07-05 08:00:00,50,24536.4,59177,1552.4,4925.6,1
2012-07-05 09:00:00,56.65,29411.7,63141,1447.5,8089.6,1
2012-07-05 10:00:00,57.9,32168.5,64853,1553.5,11224.9,1
2012-07-05 11:00:00,56.07,33150,66916,1567.1,13449.9,1
2012-07-05 12:00:00,58.92,34381.2,68441,1869.5,14629,1
2012-07-05 13:00:00,55.93,34615.8,67908,1908.5,15176.8,1
2012-07-05 14:00:00,55.97,34269.9,67373,2445.2,14796.8,1
2012-07-05 15:00:00,54,33798.1,66926,2462.8,13202,1
2012-07-05 16:00:00,50.1,32616.1,65286,2926.3,11088.2,1
2012-07-05 17:00:00,50.01,31547,63297,2624.4,8607.6,1
2012-07-05 18:00:00,53.18,30010.7,62330,2697.1,5708.4,1
2012-07-05 19:00:00,57.53,28610.6,61598,2421.3,3023.1,1
2012-07-05 20:00:00,54.93,26918.7,59774,3019.6,1204.9,1
2012-07-05 21:00:00,48.03,24066.5,56784,3227.1,181.9,1
2012-07-05 22:00:00,46.72,23056.6,54629,3410.4,0,1
2012-07-05 23:00:00,50,23477.7,52463,3025.8,0,1
2012-07-06 00:00:00,43.79,24479.9,47754,3370.8,0,1
2012-07-06 01:00:00,39.08,22849.5,44260,3160.8,0,1
2012-07-06 02:00:00,34.93,21918.6,42317,3045.5,0,1
2012-07-06 03:00:00,29.72,21803.6,41345,2563.1,0,1
2012-07-06 04:00:00,25.16,21507.7,41130,2453.1,0,1
2012-07-06 05:00:00,30.26,21401,41984,2154.4,21.5,1
2012-07-06 06:00:00,33.22,21696.3,44493,2149.6,538.3,1
2012-07-06 07:00:00,41.53,22073.8,52315,2019.2,1981.1,1
2012-07-06 08:00:00,53.11,24152.1,59132,1620.8,4227.9,1
2012-07-06 09:00:00,57.91,28964.4,63314,1684.7,6264.7,1
2012-07-06 10:00:00,61.97,30721.2,64854,1625.7,8212.1,1
2012-07-06 11:00:00,66.59,31342.9,65891,1869.5,10281.5,1
2012-07-06 12:00:00,64.01,32587.3,67227,1907.7,11769.2,1
2012-07-06 13:00:00,61.19,32228.6,66403,1975.9,12526.6,1
2012-07-06 14:00:00,57.04,31917.8,64476,1988.4,12724,1
2012-07-06 15:00:00,53.19,31495,62856,2064.3,12194.5,1
2012-07-06 16:00:00,51.35,30643.6,61717,1922.2,11227.2,1
2012-07-06 17:00:00,48.72,29693.7,60252,1616,9494.3,1
2012-07-06 18:00:00,49.36,28656.9,59610,1224.9,6393.8,1
2012-07-06 19:00:00,52.44,27114.2,58935,692.2,3427.5,1
2012-07-06 20:00:00,52.81,26121.3,57440,723.5,1342.6,1
2012-07-06 21:00:00,51.78,21560.6,54344,342.1,202.1,1
2012-07-06 22:00:00,49.77,21177.6,51876,673,0,1
2012-07-06 23:00:00,53.11,22402.7,50300,597.6,0,1
2012-07-07 00:00:00,46.4,22204.7,46503,547.4,0,1
2012-07-07 01:00:00,42.39,22168.8,43096,738.5,0,1
2012-07-07 02:00:00,40.55,21377,40846,594.4,0,1
2012-07-07 03:00:00,37.76,21004.5,39181,659.6,0,1
2012-07-07 04:00:00,35.39,20580.1,38693,703.1,0,1
2012-07-07 05:00:00,34.44,19491.9,38573,804.3,15.4,1
2012-07-07 06:00:00,32.08,19356.5,38319,902.8,330,1
2012-07-07 07:00:00,32.8,20496.4,40484,729,1372.9,1
2012-07-07 08:00:00,34.83,21791.5,44314,600.5,3462,1
2012-07-07 09:00:00,41.5,23320.3,48304,336.2,6090.3,1
2012-07-07 10:00:00,44.29,25725.1,51764,292.1,8776.5,1
2012-07-07 11:00:00,45.69,27829.2,53868,523.6,10769.7,1
2012-07-07 12:00:00,46.97,29965.4,54705,941.1,12227,1
2012-07-07 13:00:00,45.45,30646.9,53501,975.7,13236.3,1
2012-07-07 14:00:00,41.51,31055.4,51420,1013.7,13583.6,1
2012-07-07 15:00:00,37.4,30499.9,49834,1335.7,13425.5,1
2012-07-07 16:00:00,35.79,29700.3,48926,1277.6,12502.7,1
2012-07-07 17:00:00,35.94,28171,48123,1050.2,10629.6,1
2012-07-07 18:00:00,39.97,25485.5,48493,883.6,7618.1,1
2012-07-07 19:00:00,36.01,22500,48528,678,4208.3,1
2012-07-07 20:00:00,41.69,21341.6,47425,585.9,1581.6,1
2012-07-07 21:00:00,41.69,20442.1,44676,594.1,206.4,1
2012-07-07 22:00:00,43.96,20570.3,43111,1070.3,0,1
2012-07-07 23:00:00,44.14,21043,43392,1411.6,0,1
2012-07-08 00:00:00,41.84,22273.6,40415,1613.9,0,1
2012-07-08 01:00:00,38.05,21788.1,37138,1629.7,0,1
2012-07-08 02:00:00,29.53,21401.8,34885,1818.8,0,1
2012-07-08 03:00:00,24.23,21216.5,33669,2021.6,0,1
2012-07-08 04:00:00,21.78,21530.8,33203,2132.2,0,1
2012-07-08 05:00:00,20.38,22668.3,33020,2347.3,23.3,1
2012-07-08 06:00:00,15.17,22098.4,32418,2707.8,696.6,1
2012-07-08 07:00:00,13.39,21999.9,33456,2050.1,2317.9,1
2012-07-08 08:00:00,17.63,22144.4,36023,1270.4,5234.9,1
2012-07-08 09:00:00,19.21,23118.4,39674,1344.6,7502.8,1
2012-07-08 10:00:00,21.25,24924.9,42823,2003.6,9966.5,1
2012-07-08 11:00:00,25.25,26469.4,44600,2727.9,11642,1
2012-07-08 12:00:00,29.36,28167,47170,3611.4,13717.3,1
2012-07-08 13:00:00,28.21,29330.4,47709,5250.1,14654.4,1
2012-07-08 14:00:00,19.8,28930.8,46596,5751.1,15182.7,1
2012-07-08 15:00:00,17.99,29175.3,45308,5638.2,14363.8,1
2012-07-08 16:00:00,16.38,28744.4,45097,6193.6,12381.9,1
2012-07-08 17:00:00,15.97,27408.2,43459,5381.1,9824.5,1
